County,State,Pop2010,OHU2010,NUMGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lalowihalf,lakidshalf,laseniorshalf,lawhitehalf,lablackhalf,laasianhalf,lanhopihalf,laaianhalf,laomultirhalf,lahisphalf,lahunvhalf,lasnaphalf,lapop1,lalowi1,lakids1,laseniors1,lawhite1,lablack1,laasian1,lanhopi1,laaian1,laomultir1,lahisp1,lahunv1,lasnap1,lapop10,lalowi10,lakids10,laseniors10,lawhite10,lablack10,laasian10,lanhopi10,laaian10,laomultir10,lahisp10,lahunv10,lasnap10,lapop20,lalowi20,lakids20,laseniors20,lawhite20,lablack20,laasian20,lanhopi20,laaian20,laomultir20,lahisp20,lahunv20,lasnap20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
Reynolds County,Missouri,6696,2778,101.0,0,0,0,0,0,1,35.5,1,1,0,0,0,1,0,0,3044.0,3044.0,0.0,1222.0,1222.0,0.0,6366.0,2722.0,1440.0,1299.0,6159.0,42.0,12.0,1.0,37.0,116.0,59.0,144.0,439.0,5754.0,2405.0,1267.0,1197.0,5555.0,42.0,9.0,0.0,37.0,111.0,54.0,129.0,397.0,3044.0,1222.0,671.0,614.0,2900.0,38.0,7.0,0.0,26.0,73.0,31.0,68.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2699.0,1532.0,1343.0,6477.0,45.0,12.0,1.0,41.0,120.0,64.0,141.0,443.0
Rhea County,Tennessee,31809,12276,924.0,2,2,2,2,3,3,126.3,2,2,2,2,2,0,0,3,6751.0,10289.0,6751.0,3701.0,5984.0,3701.0,28239.0,12567.0,6495.0,4358.0,26650.0,357.0,111.0,15.0,113.0,994.0,954.0,567.0,2015.0,23110.0,9575.0,5455.0,3554.0,21960.0,242.0,71.0,12.0,89.0,735.0,711.0,381.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14532.0,7456.0,4996.0,29695.0,616.0,130.0,15.0,141.0,1212.0,1187.0,742.0,2369.0
Rice County,Kansas,10083,3906,648.0,1,1,1,0,0,1,51.8,2,2,1,1,1,1,0,0,2575.0,4727.0,694.0,913.0,1494.0,228.0,7703.0,2693.0,1843.0,1327.0,7066.0,95.0,22.0,5.0,59.0,456.0,789.0,97.0,260.0,4541.0,1681.0,1143.0,810.0,4305.0,30.0,11.0,1.0,20.0,173.0,267.0,39.0,165.0,1881.0,685.0,470.0,360.0,1817.0,10.0,1.0,1.0,11.0,42.0,63.0,21.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3245.0,2409.0,1801.0,9213.0,128.0,37.0,5.0,70.0,630.0,1018.0,159.0,339.0
Rice County,Minnesota,64142,22315,7278.0,3,4,3,3,5,4,139.9,5,8,5,8,5,0,0,5,11788.0,28167.0,11788.0,4061.0,9091.0,4061.0,53117.0,13725.0,12472.0,6657.0,47630.0,1715.0,1082.0,27.0,244.0,2422.0,3892.0,1080.0,1232.0,32638.0,7732.0,7384.0,4051.0,29652.0,1311.0,544.0,15.0,179.0,935.0,1460.0,572.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15261.0,15163.0,7881.0,57275.0,2072.0,1314.0,40.0,300.0,3141.0,5122.0,1566.0,1667.0
Rich County,Utah,2264,805,1.0,0,0,0,0,0,0,15.9,1,1,1,0,0,1,1,1,2264.0,2264.0,2174.0,783.0,783.0,758.0,2264.0,783.0,704.0,343.0,2196.0,0.0,7.0,1.0,16.0,44.0,96.0,3.0,22.0,2264.0,783.0,704.0,343.0,2196.0,0.0,7.0,1.0,16.0,44.0,96.0,3.0,22.0,2264.0,783.0,704.0,343.0,2196.0,0.0,7.0,1.0,16.0,44.0,96.0,3.0,22.0,2174.0,758.0,667.0,338.0,2114.0,0.0,7.0,1.0,16.0,36.0,83.0,3.0,21.0,785.0,704.0,343.0,2196.0,0.0,7.0,1.0,16.0,44.0,96.0,3.0,17.0
Richardson County,Nebraska,8363,3718,155.0,0,1,0,0,0,1,35.2,2,3,0,1,0,2,0,0,2565.0,4445.0,321.0,812.0,1665.0,147.0,5984.0,2102.0,1243.0,1372.0,5693.0,11.0,14.0,1.0,178.0,87.0,76.0,79.0,214.0,4104.0,1249.0,803.0,913.0,3920.0,4.0,6.0,1.0,115.0,58.0,50.0,51.0,107.0,2244.0,665.0,428.0,550.0,2192.0,4.0,1.0,0.0,23.0,24.0,26.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.0,1797.0,1916.0,7886.0,15.0,27.0,1.0,250.0,184.0,112.0,116.0,368.0
Richland County,Illinois,16233,6726,364.0,0,2,0,0,0,3,79.5,0,3,0,3,0,0,0,0,1036.0,5068.0,592.0,440.0,2151.0,278.0,11055.0,3780.0,2411.0,2109.0,10788.0,35.0,78.0,0.0,16.0,137.0,132.0,217.0,673.0,6709.0,1979.0,1427.0,1197.0,6597.0,17.0,22.0,0.0,12.0,60.0,61.0,50.0,335.0,444.0,162.0,99.0,76.0,442.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5780.0,3608.0,3110.0,15795.0,78.0,119.0,1.0,25.0,215.0,205.0,414.0,1046.0
Richland County,Montana,9746,4167,34.0,0,0,0,0,1,0,23.5,4,4,3,2,2,2,1,2,5247.0,7552.0,3511.0,1129.0,1681.0,704.0,8100.0,1805.0,1943.0,1180.0,7685.0,11.0,20.0,1.0,142.0,241.0,229.0,158.0,139.0,5795.0,1253.0,1398.0,812.0,5510.0,10.0,9.0,1.0,91.0,174.0,156.0,108.0,104.0,2501.0,587.0,606.0,380.0,2389.0,5.0,3.0,0.0,44.0,61.0,52.0,8.0,40.0,765.0,162.0,160.0,132.0,715.0,1.0,2.0,0.0,22.0,24.0,11.0,1.0,6.0,2417.0,2283.0,1448.0,9259.0,13.0,24.0,1.0,161.0,288.0,297.0,221.0,178.0
Richland County,North Dakota,16321,6651,986.0,0,0,0,0,1,0,51.7,3,5,0,2,0,3,0,1,4873.0,10421.0,832.0,875.0,2565.0,195.0,13027.0,3053.0,2884.0,1809.0,12397.0,85.0,78.0,6.0,226.0,234.0,207.0,167.0,280.0,7221.0,1310.0,1796.0,1037.0,7012.0,25.0,26.0,1.0,53.0,104.0,88.0,40.0,98.0,4372.0,728.0,1107.0,641.0,4280.0,7.0,7.0,0.0,21.0,56.0,55.0,18.0,49.0,331.0,48.0,97.0,53.0,329.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3900.0,3662.0,2424.0,15507.0,110.0,88.0,9.0,330.0,277.0,271.0,281.0,389.0
Richland County,Ohio,124475,48921,7263.0,10,13,10,7,15,13,505.6,19,23,19,23,19,0,0,15,45295.0,72869.0,45295.0,16965.0,28343.0,16965.0,103974.0,36824.0,23437.0,16282.0,91278.0,9617.0,650.0,29.0,203.0,2196.0,1376.0,3587.0,6144.0,74042.0,24788.0,16568.0,10917.0,65824.0,6401.0,337.0,11.0,139.0,1326.0,924.0,2325.0,3890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41729.0,28019.0,20260.0,108870.0,11709.0,808.0,37.0,240.0,2811.0,1732.0,4602.0,7308.0
Richland County,South Carolina,384504,145194,32002.0,26,41,26,25,32,44,1941.2,56,80,55,79,55,1,0,32,178752.0,293972.0,175429.0,65390.0,106323.0,63663.0,322785.0,116704.0,75320.0,30556.0,151122.0,149589.0,7209.0,370.0,1062.0,13434.0,15805.0,8399.0,16802.0,206176.0,75450.0,50552.0,19183.0,92166.0,100073.0,4215.0,199.0,702.0,8825.0,10288.0,4440.0,10246.0,3323.0,1727.0,859.0,466.0,579.0,2657.0,8.0,0.0,16.0,63.0,79.0,177.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133006.0,87553.0,37541.0,181974.0,176538.0,8548.0,425.0,1230.0,15789.0,18637.0,10567.0,20561.0
Richland County,Wisconsin,18021,7349,336.0,2,2,1,1,1,2,70.4,4,4,2,2,2,2,0,1,9527.0,9600.0,5922.0,3420.0,3455.0,2025.0,18003.0,5814.0,4194.0,3243.0,17524.0,81.0,95.0,4.0,46.0,253.0,358.0,417.0,890.0,17819.0,5751.0,4165.0,3143.0,17346.0,78.0,95.0,4.0,46.0,249.0,348.0,413.0,884.0,3605.0,1395.0,891.0,610.0,3536.0,17.0,17.0,0.0,14.0,21.0,28.0,62.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5580.0,4200.0,3245.0,17540.0,82.0,95.0,4.0,46.0,254.0,360.0,415.0,912.0
Richland Parish,Louisiana,20725,7551,1039.0,2,3,1,1,1,4,161.3,2,3,1,2,1,1,0,1,2491.0,5536.0,1311.0,1407.0,3309.0,912.0,17152.0,8125.0,4303.0,2447.0,11552.0,5313.0,37.0,4.0,52.0,194.0,268.0,362.0,1145.0,13853.0,6131.0,3328.0,1964.0,10596.0,3025.0,29.0,4.0,42.0,157.0,232.0,244.0,875.0,1180.0,495.0,184.0,134.0,791.0,373.0,6.0,0.0,3.0,6.0,18.0,10.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9889.0,5285.0,2984.0,12879.0,7454.0,55.0,4.0,64.0,269.0,332.0,519.0,1545.0
Richmond City,Virginia,204214,87151,12725.0,13,35,13,24,28,41,1549.9,23,54,23,54,23,0,0,28,43068.0,133060.0,43068.0,13312.0,58060.0,13312.0,133060.0,58060.0,25967.0,15618.0,52809.0,69756.0,2926.0,94.0,464.0,7016.0,7374.0,9094.0,9010.0,43068.0,13312.0,7499.0,6663.0,21131.0,19551.0,627.0,29.0,137.0,1584.0,1555.0,2400.0,2290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95275.0,38009.0,22619.0,83288.0,103342.0,4750.0,158.0,705.0,11971.0,12803.0,15181.0,14305.0
Richmond County,Georgia,200549,76924,10508.0,25,30,25,19,20,32,1180.9,37,44,37,44,37,0,0,20,95418.0,157028.0,95418.0,42205.0,72592.0,42205.0,171900.0,78651.0,42594.0,19353.0,68368.0,93229.0,2750.0,341.0,575.0,6643.0,6968.0,6657.0,13614.0,108440.0,47478.0,27031.0,11122.0,45467.0,56116.0,1740.0,254.0,392.0,4466.0,4771.0,3935.0,8035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90770.0,49305.0,22712.0,79624.0,108633.0,3331.0,400.0,685.0,7876.0,8207.0,6864.0,15196.0
Richmond County,New York,468730,165516,7838.0,0,13,0,11,22,26,1504.3,3,63,3,63,3,0,0,22,4685.0,155025.0,4685.0,734.0,37641.0,734.0,155025.0,37641.0,36159.0,19935.0,116508.0,17717.0,9626.0,46.0,500.0,10639.0,22610.0,7999.0,5890.0,4685.0,734.0,956.0,771.0,4142.0,111.0,306.0,1.0,7.0,120.0,344.0,90.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113881.0,109201.0,59344.0,341677.0,49857.0,35164.0,213.0,1695.0,40124.0,81051.0,27621.0,19872.0
Richmond County,North Carolina,46639,18430,1160.0,3,5,2,5,6,8,274.3,5,7,4,6,4,1,0,6,10597.0,19073.0,9970.0,5220.0,9563.0,4985.0,38568.0,18351.0,9247.0,5554.0,23537.0,11433.0,337.0,20.0,989.0,2252.0,2243.0,1240.0,3700.0,26902.0,12123.0,6310.0,3714.0,17206.0,7128.0,176.0,12.0,796.0,1585.0,1571.0,656.0,2374.0,627.0,235.0,80.0,39.0,277.0,309.0,7.0,0.0,22.0,11.0,32.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21407.0,11380.0,6691.0,28072.0,14269.0,431.0,26.0,1173.0,2668.0,2741.0,1719.0,4731.0
Richmond County,Virginia,9254,3159,1792.0,0,0,0,1,1,2,23.8,0,0,0,0,0,0,0,1,297.0,297.0,0.0,220.0,220.0,0.0,8786.0,3401.0,1547.0,1505.0,5643.0,2699.0,38.0,2.0,32.0,371.0,495.0,206.0,475.0,7986.0,3129.0,1453.0,1378.0,5123.0,2462.0,30.0,2.0,25.0,344.0,428.0,179.0,439.0,297.0,220.0,31.0,110.0,223.0,67.0,0.0,0.0,0.0,6.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,1591.0,1682.0,6001.0,2804.0,40.0,2.0,34.0,373.0,510.0,243.0,497.0
Riley County,Kansas,71115,25796,9127.0,5,7,5,5,6,8,329.1,9,11,8,10,8,1,0,6,38077.0,56396.0,34706.0,17704.0,27418.0,17065.0,63461.0,29606.0,11912.0,4517.0,52829.0,4011.0,2776.0,135.0,383.0,3326.0,3990.0,1501.0,1293.0,43535.0,19425.0,9358.0,3079.0,35598.0,3161.0,1989.0,113.0,297.0,2380.0,2915.0,875.0,883.0,3371.0,639.0,833.0,475.0,3250.0,23.0,7.0,1.0,23.0,67.0,87.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27733.0,13168.0,5208.0,59203.0,4530.0,2996.0,144.0,433.0,3809.0,4610.0,1702.0,1536.0
Ringgold County,Iowa,5131,2047,179.0,0,0,0,0,0,0,19.6,1,1,0,0,0,1,0,0,560.0,560.0,0.0,164.0,164.0,0.0,3814.0,1317.0,978.0,803.0,3717.0,16.0,5.0,0.0,14.0,62.0,64.0,34.0,139.0,3433.0,1188.0,907.0,706.0,3337.0,16.0,5.0,0.0,13.0,61.0,64.0,25.0,115.0,560.0,164.0,92.0,168.0,553.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.0,1243.0,1209.0,5004.0,17.0,16.0,0.0,14.0,80.0,91.0,70.0,220.0
Rio Arriba County,New Mexico,40246,15768,425.0,0,0,0,0,5,0,0.0,6,7,3,2,1,5,2,5,15363.0,18519.0,8000.0,0.0,0.0,0.0,36459.0,0.0,8904.0,5189.0,18612.0,187.0,118.0,13.0,5653.0,11876.0,26057.0,883.0,1892.0,30412.0,0.0,7253.0,4429.0,15718.0,149.0,87.0,10.0,4207.0,10238.0,21850.0,741.0,1478.0,10527.0,0.0,2141.0,1934.0,6596.0,49.0,40.0,2.0,417.0,3420.0,7730.0,329.0,470.0,3164.0,0.0,628.0,614.0,1939.0,24.0,17.0,2.0,215.0,969.0,2144.0,86.0,120.0,0.0,9913.0,5659.0,20778.0,204.0,170.0,13.0,6447.0,12634.0,28703.0,763.0,1701.0
Rio Blanco County,Colorado,6666,2647,235.0,0,0,0,0,0,1,21.0,0,0,0,0,0,0,0,0,573.0,573.0,117.0,138.0,138.0,38.0,4839.0,1385.0,1191.0,548.0,4453.0,29.0,15.0,9.0,38.0,294.0,494.0,37.0,145.0,1958.0,510.0,468.0,265.0,1871.0,3.0,7.0,1.0,12.0,65.0,104.0,2.0,65.0,573.0,138.0,119.0,93.0,545.0,2.0,1.0,0.0,7.0,18.0,40.0,0.0,21.0,117.0,38.0,13.0,22.0,112.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,4.0,1765.0,1621.0,827.0,6123.0,50.0,22.0,11.0,59.0,401.0,665.0,62.0,175.0
Rio Grande County,Colorado,11982,4779,198.0,2,2,1,2,2,3,50.199999999999996,2,2,1,1,1,1,0,2,2108.0,3572.0,760.0,608.0,1060.0,215.0,7572.0,2877.0,1862.0,1289.0,6271.0,26.0,30.0,2.0,120.0,1124.0,2557.0,287.0,461.0,5289.0,2030.0,1230.0,967.0,4669.0,19.0,24.0,2.0,69.0,506.0,1089.0,164.0,265.0,1350.0,394.0,255.0,313.0,1256.0,10.0,9.0,1.0,19.0,55.0,169.0,15.0,62.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4343.0,3025.0,1945.0,9379.0,43.0,42.0,2.0,220.0,2296.0,5086.0,476.0,835.0
Ripley County,Indiana,28818,10789,449.0,0,0,0,0,1,0,71.9,1,1,1,1,1,0,0,1,1249.0,2330.0,1113.0,234.0,562.0,188.0,22994.0,6329.0,5959.0,3320.0,22496.0,49.0,125.0,0.0,40.0,283.0,261.0,415.0,573.0,18174.0,4733.0,4681.0,2516.0,17855.0,35.0,81.0,0.0,33.0,170.0,153.0,268.0,419.0,136.0,46.0,34.0,27.0,134.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8384.0,7590.0,4281.0,28132.0,69.0,146.0,4.0,51.0,416.0,445.0,603.0,778.0
Ripley County,Missouri,14100,5637,63.0,1,1,0,2,2,4,103.7,1,1,0,0,0,1,0,2,1191.0,1191.0,0.0,560.0,560.0,0.0,13566.0,7160.0,3179.0,2496.0,13138.0,47.0,43.0,1.0,120.0,218.0,136.0,410.0,1072.0,12171.0,6440.0,2847.0,2190.0,11789.0,43.0,36.0,0.0,112.0,192.0,110.0,339.0,952.0,1191.0,560.0,250.0,244.0,1152.0,17.0,1.0,0.0,5.0,17.0,22.0,24.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7196.0,3307.0,2646.0,13649.0,49.0,47.0,1.0,124.0,230.0,142.0,395.0,1022.0
Ritchie County,West Virginia,10449,4367,106.0,0,0,0,0,0,0,51.3,1,1,0,0,0,1,0,0,1120.0,1120.0,0.0,496.0,496.0,0.0,9491.0,3690.0,2028.0,1530.0,9365.0,15.0,7.0,0.0,14.0,90.0,46.0,210.0,589.0,8302.0,3228.0,1753.0,1348.0,8191.0,13.0,4.0,0.0,12.0,82.0,40.0,169.0,485.0,1120.0,496.0,194.0,206.0,1100.0,1.0,0.0,0.0,0.0,19.0,6.0,24.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3782.0,2208.0,1797.0,10308.0,20.0,10.0,0.0,14.0,97.0,55.0,215.0,601.0
Riverside County,California,2189641,686260,35829.0,61,165,60,29,39,210,6999.5,198,379,195,376,195,3,0,39,536040.0,1335012.0,525730.0,152527.0,429422.0,151465.0,1528854.0,501681.0,425833.0,191392.0,959110.0,94651.0,93311.0,4623.0,16548.0,360607.0,649004.0,17820.0,42983.0,694213.0,210598.0,188314.0,91532.0,450077.0,41304.0,41293.0,1829.0,8202.0,151521.0,272441.0,6788.0,17413.0,10619.0,1245.0,525.0,1112.0,7732.0,2018.0,108.0,9.0,118.0,634.0,4739.0,30.0,113.0,309.0,183.0,62.0,68.0,219.0,1.0,3.0,0.0,7.0,78.0,87.0,1.0,15.0,820194.0,620108.0,258586.0,1335147.0,140543.0,130468.0,6874.0,23710.0,552899.0,995257.0,30713.0,69908.0
Roane County,Tennessee,54181,22376,646.0,1,1,1,2,3,2,155.2,4,4,3,3,3,1,0,3,11016.0,14420.0,10435.0,3382.0,5241.0,3207.0,50466.0,17783.0,10505.0,9274.0,47777.0,1231.0,259.0,12.0,172.0,1014.0,655.0,1033.0,3374.0,44197.0,14707.0,9201.0,8082.0,41957.0,999.0,242.0,12.0,137.0,850.0,581.0,858.0,2812.0,581.0,175.0,128.0,88.0,563.0,2.0,1.0,0.0,4.0,10.0,10.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18811.0,11285.0,10055.0,51157.0,1440.0,278.0,18.0,180.0,1108.0,710.0,1142.0,3445.0
Roane County,West Virginia,14926,6195,98.0,3,3,1,2,2,3,81.8,3,3,1,1,1,2,0,2,3503.0,4586.0,1355.0,1888.0,2485.0,685.0,13515.0,6712.0,2892.0,2347.0,13316.0,18.0,38.0,3.0,23.0,117.0,74.0,423.0,1182.0,12401.0,6101.0,2635.0,2170.0,12226.0,18.0,32.0,3.0,23.0,100.0,59.0,354.0,1019.0,2148.0,1203.0,451.0,409.0,2127.0,0.0,3.0,1.0,4.0,12.0,4.0,75.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6936.0,3237.0,2566.0,14682.0,19.0,40.0,3.0,25.0,157.0,103.0,492.0,1301.0
Roanoke City,Virginia,97032,42712,2126.0,10,19,10,15,16,19,480.0,12,23,12,23,12,0,0,16,18140.0,64662.0,18140.0,7060.0,27638.0,7060.0,64662.0,27638.0,14182.0,8764.0,40641.0,19323.0,1102.0,39.0,185.0,3373.0,3385.0,3806.0,5363.0,18140.0,7060.0,3993.0,2480.0,12424.0,4557.0,280.0,21.0,52.0,806.0,724.0,949.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41826.0,21126.0,13836.0,62343.0,27612.0,1704.0,53.0,279.0,5041.0,5345.0,5749.0,7777.0
Roanoke County,Virginia,92376,37608,2328.0,0,4,0,2,5,4,134.5,8,13,8,13,8,0,0,5,20488.0,48892.0,20363.0,3139.0,9387.0,3112.0,73006.0,13841.0,16028.0,12172.0,66519.0,3222.0,1804.0,23.0,106.0,1333.0,1293.0,1192.0,1683.0,42089.0,7069.0,9158.0,6786.0,38769.0,1623.0,956.0,13.0,66.0,665.0,611.0,541.0,884.0,125.0,27.0,26.0,15.0,122.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18728.0,20113.0,15912.0,83140.0,4643.0,2466.0,27.0,137.0,1963.0,1951.0,1783.0,2331.0
Roberts County,South Dakota,10149,3823,281.0,1,1,0,0,0,2,68.4,3,3,0,0,0,3,0,0,3585.0,3585.0,325.0,1043.0,1043.0,146.0,9125.0,3602.0,2574.0,1607.0,5753.0,10.0,15.0,0.0,3045.0,303.0,110.0,156.0,411.0,7697.0,2913.0,2183.0,1324.0,5025.0,9.0,11.0,0.0,2426.0,227.0,87.0,93.0,299.0,3585.0,1043.0,899.0,762.0,2934.0,7.0,6.0,0.0,537.0,101.0,33.0,30.0,119.0,325.0,146.0,110.0,36.0,220.0,1.0,1.0,0.0,84.0,19.0,3.0,2.0,27.0,4193.0,2880.0,1758.0,6265.0,11.0,21.0,0.0,3506.0,346.0,126.0,194.0,494.0
Roberts County,Texas,929,359,0.0,0,0,0,0,0,0,12.2,1,1,1,0,0,1,1,1,849.0,849.0,679.0,199.0,199.0,159.0,929.0,218.0,236.0,149.0,871.0,1.0,2.0,0.0,3.0,52.0,74.0,13.0,15.0,929.0,218.0,236.0,149.0,871.0,1.0,2.0,0.0,3.0,52.0,74.0,13.0,15.0,849.0,199.0,218.0,138.0,792.0,1.0,2.0,0.0,3.0,51.0,73.0,12.0,14.0,679.0,159.0,165.0,118.0,641.0,1.0,1.0,0.0,3.0,33.0,51.0,9.0,11.0,203.0,236.0,149.0,871.0,1.0,2.0,0.0,3.0,52.0,74.0,11.0,13.0
Robertson County,Kentucky,2282,902,57.0,1,1,0,0,0,1,27.1,1,1,0,0,0,1,0,0,1706.0,1706.0,0.0,670.0,670.0,0.0,2282.0,904.0,490.0,427.0,2241.0,4.0,2.0,0.0,3.0,32.0,22.0,46.0,151.0,2282.0,904.0,490.0,427.0,2241.0,4.0,2.0,0.0,3.0,32.0,22.0,46.0,151.0,1706.0,670.0,368.0,307.0,1675.0,4.0,2.0,0.0,1.0,24.0,18.0,31.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,490.0,427.0,2241.0,4.0,2.0,0.0,3.0,32.0,22.0,48.0,151.0
Robertson County,Tennessee,66283,24197,703.0,0,2,0,2,3,3,174.7,2,5,2,5,2,0,0,3,6261.0,15296.0,5967.0,1242.0,5053.0,1124.0,58276.0,16823.0,15067.0,6676.0,51728.0,3731.0,269.0,13.0,204.0,2329.0,2926.0,756.0,2288.0,46699.0,12158.0,11941.0,5292.0,43581.0,1345.0,210.0,5.0,165.0,1389.0,1508.0,362.0,1565.0,294.0,118.0,76.0,38.0,278.0,3.0,1.0,0.0,0.0,12.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20011.0,17042.0,7804.0,57919.0,4934.0,331.0,32.0,234.0,2833.0,3903.0,949.0,2831.0
Robertson County,Texas,16622,6541,193.0,1,1,0,2,3,2,77.8,3,3,1,1,1,2,0,3,4489.0,6245.0,1225.0,1613.0,2283.0,498.0,13458.0,4801.0,3268.0,2369.0,9927.0,2347.0,97.0,1.0,78.0,1009.0,1876.0,440.0,735.0,10588.0,3780.0,2413.0,1986.0,8441.0,1290.0,92.0,1.0,64.0,701.0,1285.0,373.0,551.0,3264.0,1115.0,670.0,730.0,2825.0,329.0,19.0,0.0,20.0,71.0,152.0,154.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5757.0,4213.0,2770.0,11247.0,3586.0,103.0,1.0,96.0,1589.0,2990.0,553.0,939.0
Robeson County,North Carolina,134168,47997,4105.0,6,9,6,14,14,28,893.5,6,10,6,10,6,0,0,14,11383.0,23753.0,11300.0,7264.0,14667.0,7211.0,112911.0,61521.0,30806.0,12115.0,31201.0,24547.0,634.0,51.0,47979.0,8501.0,9319.0,3737.0,11219.0,95999.0,52380.0,26614.0,9523.0,25145.0,18855.0,289.0,37.0,44141.0,7532.0,8394.0,2863.0,9216.0,83.0,53.0,18.0,12.0,20.0,24.0,0.0,0.0,35.0,4.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71131.0,35927.0,15078.0,38877.0,32637.0,993.0,86.0,51502.0,10073.0,10932.0,4530.0,13026.0
